Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Canada,2024-06-30,4817104,605,55260,12,High income,Region of the Americas,38155012,126250.884156451,1448.3025192077,15.8563703242971,0.314506518829034,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Côte d’Ivoire,2024-06-30,88427,0,835,,Lower middle income,African Region,27478249,3218.0725926168,30.3876713541682,0,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Bolivia,2024-06-30,1212145,0,22387,0,Lower middle income,Region of the Americas,12079472,100347.515189406,1853.30948240122,0,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Congo - Kinshasa,2024-06-30,100844,12,1471,0,Low income,African Region,95894118,1051.61820248454,15.3398355465348,0.125138019414288,0,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Cook Islands,2024-06-30,7327,,2,,,Western Pacific Region,17003,430923.954596248,117.626301240957,,,18263814,105690,0,0,,,,,,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Cameroon,2024-06-30,125239,0,1974,0,Lower middle income,African Region,27198628,4604.60726180747,72.5771902906279,0,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Botswana,2024-06-30,330650,,2801,,Upper middle income,African Region,2588423,127741.872174679,1082.12606672093,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Djibouti,2024-06-30,15690,,189,,Lower middle income,Eastern Mediterranean Region,1105557,14191.9412567602,170.954550511643,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Colombia,2024-06-30,6387399,453,142727,,Upper middle income,Region of the Americas,51516562,123987.291698542,2770.50708469249,8.79328865152143,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Cuba,2024-06-30,1113662,,8530,,Upper middle income,Region of the Americas,11256372,98936.1403478847,757.793008262342,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Central African Republic,2024-06-30,15440,0,113,,Low income,African Region,5457154,2829.31359459528,20.7067640018955,0,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Denmark,2024-06-30,3435938,259,9698,5,High income,European Region,5854240,586914.441498811,1656.57711334007,44.2414386837574,0.854081827871765,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Comoros,2024-06-30,9109,,160,,Lower middle income,African Region,821625,11086.5662558953,194.736041381409,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Ecuador,2024-06-30,1076782,128,36050,0,Upper middle income,Region of the Americas,17797737,60501.062578911,2025.53841536146,7.19192558020157,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Congo - Brazzaville,2024-06-30,25226,0,389,0,Lower middle income,African Region,5835806,4322.62484393758,66.6574591410338,0,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Algeria,2024-06-30,272036,1,6881,,Upper middle income,African Region,44177969,6157.72988568126,155.756368066626,0.0226357169112958,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Costa Rica,2024-06-30,1233793,177,9371,0,High income,Region of the Americas,5153957,239387.523023572,1818.21462616006,34.3425449610852,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Egypt,2024-06-30,516023,,24830,,Lower middle income,Eastern Mediterranean Region,109262178,4722.79620858372,227.251556343678,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Cape Verde,2024-06-30,64474,,417,,Upper middle income,African Region,587925,109663.647574095,709.274142109963,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
France,2024-06-30,39003637,1311,168091,,High income,European Region,64531444,604412.896757742,2604.79216922529,20.3156774238618,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Cura�ao,2024-06-30,45883,,305,,,Region of the Americas,,,,,,18263814,105690,0,0,,,,,,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Estonia,2024-06-30,610558,40,3199,2,High income,European Region,1328701,459514.96988412,2407.61465521588,30.1045908748469,1.50522954374235,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Micronesia (Federated States of),2024-06-30,26460,,65,,Upper middle income,Western Pacific Region,113131,233888.147368979,574.55516171518,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Cyprus,2024-06-30,695647,1418,1364,,High income,European Region,1244188,559117.27166634,1096.29734413127,1139.69914514527,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Cayman Islands,2024-06-30,31472,,37,,High income,Region of the Americas,68136,461899.729951861,543.031583891042,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Fiji,2024-06-30,69047,,885,,Upper middle income,Western Pacific Region,924610,74676.890797201,957.160316241442,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Greece,2024-06-30,5647668,3302,39079,24,High income,European Region,10445365,540686.515023649,3741.2766332244,316.121073796847,2.29766982771784,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Czechia,2024-06-30,4760149,183,43508,1,High income,European Region,10510751,452883.813915866,4139.38071599261,17.4107444843856,0.095140680242544,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Germany,2024-06-30,38437756,,174979,,High income,European Region,83408554,460837.09831488,2097.85437594326,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Faroe Islands,2024-06-30,34658,,28,,High income,,52889,655296.942653482,529.410652498629,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,1310904,4286,1,0,,,,,
Grenada,2024-06-30,19693,,238,,Upper middle income,Region of the Americas,124610,158037.075676109,1909.95907230559,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Eritrea,2024-06-30,10189,,103,,Low income,African Region,3620312,2814.39831705113,28.4505865792783,,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Dominica,2024-06-30,16047,0,74,0,Upper middle income,Region of the Americas,72412,221606.915980777,1021.93006683975,0,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
United Kingdom,2024-06-30,24953170,4912,232112,,High income,European Region,67281039,370879.676813552,3449.88727061721,73.0071959798362,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
French Guiana,2024-06-30,98041,,413,,,,297449,329606.083732001,1388.47331811504,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Finland,2024-06-30,1499712,,11466,,High income,European Region,5535992,270902.125581106,2071.17351325652,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Dominican Republic,2024-06-30,661103,,4384,,Upper middle income,Region of the Americas,11117873,59463.0825518514,394.320028660158,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Georgia,2024-06-30,1863307,46,17150,0,Upper middle income,European Region,3757980,495826.74734831,4563.6219458326,12.2406186302216,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Guam,2024-06-30,52287,,419,,High income,Western Pacific Region,170534,306607.480033307,2456.98804930395,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Guernsey,2024-06-30,35326,,67,,,,63065,560152.22389598,1062.39594069611,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Spain,2024-06-30,13980340,,121852,,High income,European Region,47486935,294403.923942449,2566.0110512502,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Guinea,2024-06-30,38572,,468,,Lower middle income,African Region,13531906,2850.44841428842,34.5849283907234,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Ghana,2024-06-30,172049,3,1462,,Lower middle income,African Region,32833031,5240.11931764691,44.5283288040023,0.0913713997346148,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Israel,2024-06-30,4841558,,12707,,High income,European Region,8900059,543991.674661932,1427.74334417334,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Equatorial Guinea,2024-06-30,17130,,183,,Upper middle income,African Region,1634466,10480.4872049954,111.963173293296,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Ethiopia,2024-06-30,501174,2,7574,,Low income,African Region,120283026,4166.62281176731,62.968153129104,0.0166274499944822,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Jersey,2024-06-30,66391,,161,,,,109618,605657.829918444,1468.7368862778,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Gibraltar,2024-06-30,20550,,113,,High income,,32669,629036.7014601,3458.93660656892,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,1310904,4286,1,0,,,,,
Guatemala,2024-06-30,1250364,1,20203,0,Upper middle income,Region of the Americas,17608483,71009.1834713984,1147.34472015562,0.0567908092934525,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Falkland Islands,2024-06-30,1923,,0,,,,3764,510892.667375133,0,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Gambia,2024-06-30,12627,0,372,0,Low income,African Region,2639916,4783.1067352143,140.913574522826,0,0,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Japan,2024-06-30,33803572,,74694,,High income,Western Pacific Region,124612530,271269.446178486,599.410027225994,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Haiti,2024-06-30,34459,9,860,0,Lower middle income,Region of the Americas,11447569,3010.15875073564,75.1251204513378,0.786193121002372,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Gabon,2024-06-30,49051,,307,,Upper middle income,African Region,2341179,20951.4095248591,131.130511592663,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Guyana,2024-06-30,74312,50,1302,0,High income,Region of the Americas,804567,92362.7242976657,1618.26174824471,62.1452284272161,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Cambodia,2024-06-30,139290,16,3056,,Lower middle income,Western Pacific Region,16589023,8396.51617819808,184.21820260301,0.964493207345604,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Jamaica,2024-06-30,157026,49,3606,2,Upper middle income,Region of the Americas,2827695,55531.448759502,1275.24361715107,17.3286015641715,0.707289859762103,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Guadeloupe,2024-06-30,203235,,1021,,,,396051,513153.609004901,2577.95081946517,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
